smiles
CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccccc1
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1
